,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2022-02-24 23:00:00+09:00,4080240.0,4131802.0,4055000.0,4107659.0,45.4353,275220.0,281590.0,273728.0,281080.0,369.884,0.006697469642059179,1
2022-02-25 00:00:00+09:00,4108500.0,4176400.0,4083100.0,4159750.0,29.5592,281001.0,285875.0,278915.0,283914.0,293.5864,0.012396977924374024,1
2022-02-25 01:00:00+09:00,4159850.0,4197850.0,4141700.0,4181495.0,17.4099,284069.0,287600.0,283510.0,286180.0,170.2178,0.005189822164804221,1
2022-02-25 02:00:00+09:00,4181800.0,4181850.0,4135108.0,4142560.0,3.7461,286160.0,286160.0,281000.0,281400.0,80.7689,-0.009427821634254997,-1
2022-02-25 03:00:00+09:00,4142560.0,4241000.0,4137545.0,4200480.0,9.1201,281420.0,294268.0,281400.0,291460.0,143.1593,0.013884850252563015,1
2022-02-25 04:00:00+09:00,4200956.0,4320000.0,4190000.0,4320000.0,14.8419,291500.0,300750.0,291135.0,300750.0,314.2094,0.027943283820362267,1
2022-02-25 05:00:00+09:00,4319035.0,4544656.0,4317840.0,4432168.0,53.0988,300721.0,315800.0,300715.0,306139.0,457.2011,0.025856857190303555,1
2022-02-25 06:00:00+09:00,4435519.0,4461800.0,4413600.0,4436703.0,9.3884,306200.0,306380.0,302850.0,304480.0,118.2416,0.0002669004465913555,1
2022-02-25 07:00:00+09:00,4442046.0,4446972.0,4365000.0,4374529.0,19.1376,304500.0,305220.0,294240.0,296420.0,230.328,-0.01531622424297399,-1
2022-02-25 08:00:00+09:00,4374541.0,4436300.0,4374541.0,4430000.0,13.2222,296492.0,300750.0,296492.0,300265.0,141.8717,0.01259798403706943,1
2022-02-25 09:00:00+09:00,4432320.0,4476826.0,4418100.0,4420960.0,12.7754,300344.0,304235.0,298822.0,298900.0,187.1976,-0.0025662819281801266,-1
2022-02-25 10:00:00+09:00,4421520.0,4490000.0,4411280.0,4449568.0,6.8763,298952.0,305720.0,298599.0,303600.0,134.234,0.00632348443880008,1
2022-02-25 11:00:00+09:00,4454975.0,4477000.0,4445307.0,4471440.0,7.7543,303700.0,305630.0,303181.0,304520.0,62.4787,0.0036890551633221623,1
2022-02-25 12:00:00+09:00,4473950.0,4490240.0,4441100.0,4484576.0,15.0176,304501.0,304501.0,300561.0,303985.0,164.3243,0.0023722663713387055,1
2022-02-25 13:00:00+09:00,4488863.0,4488900.0,4454800.0,4467203.0,16.0354,303925.0,304000.0,301300.0,301800.0,69.6706,-0.00483695458028058,-1
2022-02-25 14:00:00+09:00,4462300.0,4470000.0,4418854.0,4430547.0,11.3042,301940.0,302144.0,298092.0,300668.0,104.8696,-0.007141275441791256,-1
2022-02-25 15:00:00+09:00,4430800.0,4469651.0,4423150.0,4462800.0,10.4425,300461.0,303892.0,299335.0,303395.0,75.2016,0.007196217076246859,1
2022-02-25 16:00:00+09:00,4461450.0,4474000.0,4430000.0,4435020.0,5.1273,303395.0,304880.0,301056.0,301300.0,76.7618,-0.005941699967868296,-1
2022-02-25 17:00:00+09:00,4439040.0,4439700.0,4407460.0,4430000.0,8.3237,301432.0,301744.0,299000.0,300825.0,115.1943,-0.0020385527927769165,-1
2022-02-25 18:00:00+09:00,4428411.0,4469450.0,4387700.0,4461026.0,8.5241,300925.0,302540.0,296683.0,302157.0,197.3405,0.007337955451553495,1
2022-02-25 19:00:00+09:00,4462294.0,4470000.0,4442250.0,4451000.0,5.1748,302152.0,302740.0,301020.0,301773.0,51.298,-0.0025341935415348184,-1
2022-02-25 20:00:00+09:00,4450800.0,4485000.0,4431530.0,4479910.0,11.6009,301825.0,304700.0,300111.0,304700.0,91.3697,0.006519101637978635,1
2022-02-25 21:00:00+09:00,4479280.0,4568100.0,4479280.0,4545650.0,36.9456,304293.0,313677.0,304293.0,312541.0,336.2942,0.014708412480047195,1
2022-02-25 22:00:00+09:00,4550000.0,4587900.0,4540000.0,4544640.0,23.2086,313200.0,315740.0,312341.0,313323.0,200.7002,-0.0011787163913219783,-1
2022-02-25 23:00:00+09:00,4551500.0,4560000.0,4510543.0,4514994.0,15.1136,313401.0,313780.0,309511.0,310200.0,258.0833,-0.008052990998795143,-1
2022-02-26 00:00:00+09:00,4514565.0,4570000.0,4480000.0,4566850.0,22.3006,310040.0,317000.0,307400.0,316104.0,257.366,0.011514852633071263,1
2022-02-26 01:00:00+09:00,4555150.0,4576200.0,4540000.0,4555735.0,5.9627,315765.0,317121.0,312765.0,315020.0,92.541,0.00012841782127737993,1
2022-02-26 02:00:00+09:00,4555349.0,4558600.0,4506999.0,4509800.0,4.451,315109.0,315750.0,311100.0,312274.0,57.1605,-0.010049340243444371,-1
2022-02-26 03:00:00+09:00,4518850.0,4518850.0,4464900.0,4470000.0,4.1118,312299.0,312366.0,308890.0,309511.0,45.0302,-0.010869128068426439,-1
2022-02-26 04:00:00+09:00,4472850.0,4507519.0,4464910.0,4479864.0,1.7095,309600.0,313009.0,308700.0,310021.0,14.274,0.001566899475410366,1
2022-02-26 05:00:00+09:00,4476079.0,4534639.0,4468560.0,4522480.0,2.0223,309912.0,314330.0,308575.0,313440.0,43.4358,0.01031307596360846,1
2022-02-26 06:00:00+09:00,4520169.0,4530937.0,4503955.0,4504059.0,2.2743,313177.0,315160.0,312460.0,313089.0,26.1619,-0.003570392306972975,-1
2022-02-26 07:00:00+09:00,4507040.0,4560000.0,4497500.0,4560000.0,6.4028,312701.0,323382.0,311661.0,322756.0,232.6069,0.011682004773962912,1
2022-02-26 08:00:00+09:00,4558000.0,4575048.0,4525750.0,4533765.0,27.332,322900.0,327302.0,318000.0,319920.0,396.3945,-0.0053312106945530655,-1
2022-02-26 09:00:00+09:00,4533900.0,4650000.0,4522640.0,4596960.0,23.5396,320000.0,333005.0,319350.0,327115.0,360.0745,0.01381271919723414,1
2022-02-26 10:00:00+09:00,4596962.0,4603500.0,4580001.0,4592000.0,14.2239,326720.0,328620.0,324465.0,325945.0,137.6434,-0.0010799915120552257,-1
2022-02-26 11:00:00+09:00,4592002.0,4594750.0,4562650.0,4575250.0,8.2361,325840.0,326240.0,323860.0,323875.0,105.2305,-0.0036547525139855107,-1
2022-02-26 12:00:00+09:00,4575350.0,4578400.0,4545454.0,4555000.0,5.0688,324090.0,324400.0,321800.0,323400.0,76.6822,-0.004457667821618696,-1
2022-02-26 13:00:00+09:00,4555001.0,4561907.0,4540080.0,4550001.0,5.3847,323400.0,325975.0,323400.0,324900.0,71.8,-0.0010982975078110701,-1
2022-02-26 14:00:00+09:00,4550001.0,4553000.0,4506553.0,4513100.0,5.6774,324600.0,324829.0,320240.0,320979.0,149.667,-0.008143173934063375,-1
2022-02-26 15:00:00+09:00,4513300.0,4535250.0,4511040.0,4528000.0,4.4117,320848.0,322499.0,320848.0,321196.0,22.78,0.0032517476365080105,1
2022-02-26 16:00:00+09:00,4528150.0,4530295.0,4506850.0,4529680.0,23.4413,321199.0,322499.0,319090.0,322499.0,130.1664,0.00033782926253895536,1
2022-02-26 17:00:00+09:00,4529680.0,4571850.0,4472400.0,4480000.0,17.1776,322499.0,325020.0,317620.0,318208.0,115.254,-0.011028250396313659,-1
2022-02-26 18:00:00+09:00,4480001.0,4497005.0,4469045.0,4486050.0,4.278,318000.0,319034.0,315676.0,317480.0,85.4277,0.0013493121816408116,1
2022-02-26 19:00:00+09:00,4486080.0,4516350.0,4485085.0,4512150.0,4.8373,317480.0,320700.0,317190.0,320217.0,37.0954,0.00579448912598261,1
2022-02-26 20:00:00+09:00,4512081.0,4534320.0,4490320.0,4504400.0,4.2697,320145.0,321145.0,316940.0,318339.0,77.8766,-0.0017037693215463587,-1
2022-02-26 21:00:00+09:00,4507250.0,4510200.0,4487850.0,4507500.0,3.3409,318481.0,319300.0,317260.0,319200.0,43.3626,5.546465516274476e-05,1
2022-02-26 22:00:00+09:00,4509400.0,4535900.0,4502451.0,4517700.0,4.5562,319200.0,321680.0,319160.0,320426.0,121.3748,0.0018389078084717631,1
2022-02-26 23:00:00+09:00,4518350.0,4545000.0,4505700.0,4530960.0,3.8924,320420.0,323349.0,319494.0,322100.0,109.9612,0.0027869546212791626,1
2022-02-27 00:00:00+09:00,4532500.0,4547920.0,4525900.0,4536001.0,5.1291,321900.0,324364.0,321600.0,322079.0,39.7735,0.0007721232371113027,1
2022-02-27 01:00:00+09:00,4536080.0,4543595.0,4519535.0,4524400.0,0.9349,322048.0,323100.0,321375.0,322645.0,51.2165,-0.002578231279140841,-1
2022-02-27 02:00:00+09:00,4526399.0,4544750.0,4521150.0,4540079.0,0.5562,322510.0,322873.0,321802.0,322873.0,17.635,0.003017712143901289,1
2022-02-27 03:00:00+09:00,4540600.0,4540600.0,4495001.0,4517750.0,4.7052,322200.0,322660.0,319840.0,322660.0,28.7576,-0.0050450796152514965,-1
2022-02-27 04:00:00+09:00,4520900.0,4550000.0,4520900.0,4535680.0,4.7136,322800.0,327000.0,322800.0,324625.0,58.1188,0.0032639281320811127,1
2022-02-27 05:00:00+09:00,4538700.0,4554090.0,4534000.0,4549865.0,1.1228,324656.0,327172.0,324656.0,326420.0,45.7703,0.0024569347562537493,1
2022-02-27 06:00:00+09:00,4545002.0,4578900.0,4543002.0,4559850.0,10.0316,326400.0,329707.0,325860.0,326740.0,62.5485,0.0032615605750590795,1
2022-02-27 07:00:00+09:00,4559100.0,4559581.0,4518000.0,4523394.0,4.0801,326100.0,326100.0,322517.0,323145.0,200.6068,-0.007862638598704473,-1
2022-02-27 08:00:00+09:00,4524750.0,4524750.0,4500490.0,4521150.0,9.3381,322760.0,322820.0,319707.0,320943.0,108.3551,-0.0007959407444381062,-1
2022-02-27 09:00:00+09:00,4522400.0,4538040.0,4480000.0,4488465.0,9.5443,321120.0,322335.0,317100.0,318492.0,135.0567,-0.007532053899986898,-1
2022-02-27 10:00:00+09:00,4486950.0,4491950.0,4418480.0,4422720.0,17.3706,317981.0,318147.0,310000.0,310000.0,212.6029,-0.01441829219535941,-1
2022-02-27 11:00:00+09:00,4422639.0,4457400.0,4414890.0,4457000.0,4.0569,309900.0,313500.0,309580.0,313200.0,70.1682,0.007739317219987291,1
2022-02-27 12:00:00+09:00,4455621.0,4472000.0,4455621.0,4463840.0,5.0156,313200.0,315290.0,313200.0,314140.0,79.1694,0.001842936995018411,1
2022-02-27 13:00:00+09:00,4461850.0,4468500.0,4448350.0,4456240.0,8.2223,313800.0,314474.0,312340.0,312586.0,32.3252,-0.0012581170945765807,-1
2022-02-27 14:00:00+09:00,4456900.0,4477920.0,4451839.0,4467000.0,4.5778,312729.0,314575.0,312078.0,313500.0,34.5564,0.002263585273825832,1
2022-02-27 15:00:00+09:00,4467150.0,4492560.0,4467150.0,4484156.0,4.0106,313360.0,316280.0,313200.0,315979.0,88.5774,0.003799673580674489,1
2022-02-27 16:00:00+09:00,4485050.0,4491920.0,4480000.0,4482351.0,8.7578,316465.0,317300.0,315905.0,316680.0,42.3623,-0.0006019581552111132,-1
2022-02-27 17:00:00+09:00,4484130.0,4495000.0,4466541.0,4488900.0,5.5988,316620.0,317400.0,315000.0,317345.0,57.4758,0.0010631861142378044,1
2022-02-27 18:00:00+09:00,4489600.0,4520000.0,4481150.0,4517100.0,9.6183,317320.0,320372.0,316506.0,320052.0,92.9323,0.006106584088965525,1
2022-02-27 19:00:00+09:00,4517622.0,4557311.0,4509850.0,4550000.0,14.3177,320210.0,325740.0,319192.0,325000.0,146.2033,0.007141483755832635,1
2022-02-27 20:00:00+09:00,4554911.0,4567040.0,4537500.0,4562220.0,12.4729,325000.0,326984.0,322116.0,326000.0,236.2255,0.0016033556095223665,1
2022-02-27 21:00:00+09:00,4564360.0,4597500.0,4552000.0,4593301.0,17.4486,326120.0,327345.0,324100.0,326999.0,136.6002,0.006320630639252704,1
2022-02-27 22:00:00+09:00,4595280.0,4595280.0,4464848.0,4511550.0,44.7654,326999.0,326999.0,313556.0,321220.0,393.26,-0.018388914571488044,-1
2022-02-27 23:00:00+09:00,4515280.0,4525550.0,4472001.0,4489600.0,9.7625,321001.0,322204.0,317960.0,319560.0,282.87,-0.005703589523938115,-1
2022-02-28 00:00:00+09:00,4482400.0,4551700.0,4477200.0,4544351.0,9.3571,319253.0,325430.0,318640.0,324270.0,155.8806,0.013726305885002671,1
2022-02-28 01:00:00+09:00,4545000.0,4555200.0,4506244.0,4517250.0,3.9526,324171.0,324171.0,319800.0,320700.0,45.999,-0.006124326019639029,-1
2022-02-28 02:00:00+09:00,4514160.0,4518500.0,4500000.0,4505400.0,1.2639,320784.0,320980.0,319564.0,319930.0,24.8876,-0.0019424456967655872,-1
2022-02-28 03:00:00+09:00,4502960.0,4517633.0,4482550.0,4494693.0,2.0899,319661.0,319661.0,316000.0,316514.0,54.1398,-0.0018375908309182733,-1
2022-02-28 04:00:00+09:00,4494320.0,4500000.0,4340000.0,4345680.0,22.9641,316461.0,317302.0,300958.0,301331.0,284.1049,-0.03363212908226145,-1
2022-02-28 05:00:00+09:00,4345680.0,4422950.0,4322450.0,4385161.0,4.9763,301260.0,306869.0,299180.0,304559.0,273.8292,0.009044093029304924,1
2022-02-28 06:00:00+09:00,4385120.0,4392300.0,4280000.0,4323520.0,56.8159,304500.0,304622.0,296040.0,300799.0,496.8863,-0.014147106180770955,-1
2022-02-28 07:00:00+09:00,4322300.0,4382150.0,4313400.0,4374415.0,15.2974,300601.0,305300.0,299975.0,303973.0,158.9004,0.011985128598423838,1
2022-02-28 08:00:00+09:00,4373280.0,4373280.0,4319950.0,4359869.0,11.1922,303601.0,304479.0,298002.0,302699.0,193.8463,-0.0030712886135238864,-1
2022-02-28 09:00:00+09:00,4360950.0,4373280.0,4330000.0,4344424.0,5.314,302620.0,303690.0,299510.0,301465.0,102.6101,-0.0037967397729663016,-1
2022-02-28 10:00:00+09:00,4349344.0,4439200.0,4349344.0,4400000.0,16.5701,301245.0,309954.0,301245.0,306000.0,174.7312,0.011579511793480638,1
2022-02-28 11:00:00+09:00,4397876.0,4405000.0,4347825.0,4369300.0,19.2952,305940.0,306530.0,300122.0,301520.0,142.6201,-0.006518883890709085,-1
2022-02-28 12:00:00+09:00,4363840.0,4379000.0,4360000.0,4370850.0,9.728,301660.0,302995.0,300540.0,301745.0,286.2388,0.0016050945150897873,1
2022-02-28 13:00:00+09:00,4378080.0,4398500.0,4369200.0,4375200.0,7.4082,301662.0,304505.0,301616.0,302120.0,124.5732,-0.0006580390673950327,-1
2022-02-28 14:00:00+09:00,4375300.0,4395350.0,4367554.0,4378900.0,17.4905,302000.0,303480.0,301323.0,301815.0,137.4731,0.0008224624072863872,1
2022-02-28 15:00:00+09:00,4378850.0,4405250.0,4340400.0,4392450.0,14.1217,301981.0,303860.0,297441.0,301567.0,215.3499,0.0031010251384712287,1
2022-02-28 16:00:00+09:00,4390400.0,4443000.0,4386800.0,4430673.0,13.2985,300549.0,306445.0,300549.0,304576.0,122.481,0.009131152145078938,1
2022-02-28 17:00:00+09:00,4432500.0,4465920.0,4421250.0,4433150.0,7.6556,304576.0,307020.0,303000.0,303925.0,71.6009,0.00014663335483906827,1
2022-02-28 18:00:00+09:00,4432802.0,4457900.0,4414900.0,4420000.0,5.4045,304000.0,305570.0,302602.0,302602.0,49.8548,-0.0028921936633913544,-1
2022-02-28 19:00:00+09:00,4415107.0,4443850.0,4413150.0,4434025.0,8.7805,302600.0,306000.0,302600.0,304986.0,52.5839,0.004275680105276228,1
2022-02-28 20:00:00+09:00,4443052.0,4450000.0,4410900.0,4434000.0,8.2973,305285.0,305965.0,303221.0,305226.0,57.7328,-0.0020394164948989765,-1
2022-02-28 21:00:00+09:00,4432611.0,4460100.0,4415840.0,4420000.0,13.8105,305161.0,307815.0,303571.0,304574.0,89.3975,-0.0028491048642504437,-1
2022-02-28 22:00:00+09:00,4420550.0,4432900.0,4380000.0,4388000.0,10.5125,304440.0,304829.0,301500.0,302020.0,129.4034,-0.007390580324446847,-1
2022-02-28 23:00:00+09:00,4388240.0,4600000.0,4388000.0,4589750.0,54.4273,302195.0,318450.0,302062.0,318029.0,396.9034,0.044897320819194855,1
2022-03-01 00:00:00+09:00,4591309.0,4708507.0,4567400.0,4703200.0,85.5906,318000.0,325120.0,315905.0,324450.0,319.6076,0.02407795950583434,1
2022-03-01 01:00:00+09:00,4705948.0,4758881.0,4690950.0,4721055.0,28.9882,324430.0,326000.0,322231.0,323650.0,147.9634,0.00320505105005981,1
2022-03-01 02:00:00+09:00,4722040.0,4760000.0,4690498.0,4758300.0,11.1129,323689.0,324578.0,321245.0,324578.0,68.5879,0.0076495519811742435,1
2022-03-01 03:00:00+09:00,4760000.0,4764999.0,4724500.0,4736986.0,8.5147,324459.0,324560.0,321625.0,323000.0,53.9098,-0.004846599763121588,-1
2022-03-01 04:00:00+09:00,4732700.0,4754400.0,4720200.0,4750300.0,3.6588,322639.0,322920.0,321200.0,322650.0,43.9359,0.0037119097771024187,1
2022-03-01 05:00:00+09:00,4750000.0,4815195.0,4742800.0,4814709.0,18.1429,322300.0,326000.0,321770.0,325700.0,61.2524,0.013530989240130485,1
2022-03-01 06:00:00+09:00,4814709.0,4814709.0,4773200.0,4787520.0,9.3429,325357.0,325357.0,323300.0,324400.0,125.2937,-0.005663075242949948,-1
2022-03-01 07:00:00+09:00,4787520.0,5059920.0,4787520.0,4944560.0,76.6634,324443.0,338896.0,324382.0,332101.0,557.9831,0.032275450305669,1
2022-03-01 08:00:00+09:00,4941810.0,4980400.0,4933250.0,4969000.0,22.9205,332776.0,336400.0,332776.0,336400.0,256.6232,0.0054869517661207045,1
2022-03-01 09:00:00+09:00,4969960.0,5030000.0,4968900.0,5022973.0,29.6471,336462.0,341864.0,336422.0,339700.0,299.1889,0.010610197693308792,1
2022-03-01 10:00:00+09:00,5020100.0,5023554.0,4984100.0,4987100.0,13.2276,339620.0,339964.0,336095.0,336278.0,115.0554,-0.0065952753254594505,-1
2022-03-01 11:00:00+09:00,4986900.0,4988050.0,4951475.0,4969900.0,13.8888,336454.0,336564.0,334665.0,336063.0,97.6723,-0.003414755045619458,-1
2022-03-01 12:00:00+09:00,4970000.0,4971066.0,4940960.0,4971066.0,6.6607,335987.0,335987.0,333000.0,335378.0,81.9491,0.00021446392249810413,1
2022-03-01 13:00:00+09:00,4971401.0,4994000.0,4964401.0,4991123.0,6.5999,335606.0,337380.0,334865.0,336821.0,97.2119,0.003959242810927756,1
2022-03-01 14:00:00+09:00,4991102.0,4996000.0,4967500.0,4971450.0,10.1151,336893.0,337700.0,334610.0,335258.0,77.8476,-0.003945179004205722,-1
2022-03-01 15:00:00+09:00,4974720.0,5000000.0,4954250.0,4999999.0,12.7412,335215.0,336223.0,331850.0,335450.0,281.1691,0.005068624814417287,1
2022-03-01 16:00:00+09:00,5000000.0,5009400.0,4989550.0,5003050.0,9.0094,335491.0,337051.0,335491.0,336100.0,54.6704,0.000609814025625735,1
2022-03-01 17:00:00+09:00,5005500.0,5028300.0,4981245.0,5002650.0,13.1554,336163.0,337120.0,334819.0,336213.0,112.0534,-0.0005695358436950162,-1
2022-03-01 18:00:00+09:00,5002351.0,5002351.0,4954150.0,4967984.0,10.3828,336213.0,336213.0,331676.0,332378.0,113.8397,-0.006893877910644814,-1
2022-03-01 19:00:00+09:00,4968079.0,5006700.0,4920001.0,5006700.0,16.8648,332440.0,335749.0,327670.0,335749.0,218.6807,0.0077437691592473845,1
2022-03-01 20:00:00+09:00,5004160.0,5024960.0,4986080.0,5010080.0,27.2589,335660.0,336211.0,332000.0,333044.0,158.6321,0.0011823165192000205,1
2022-03-01 21:00:00+09:00,5008450.0,5131268.0,5008450.0,5127390.0,41.6435,333760.0,339100.0,333260.0,338740.0,337.0241,0.023470271793500124,1
2022-03-01 22:00:00+09:00,5130240.0,5160099.0,5113200.0,5113500.0,39.1676,338745.0,348524.0,338349.0,347496.0,395.3569,-0.003268340450159033,-1
2022-03-01 23:00:00+09:00,5113500.0,5129900.0,5018600.0,5038961.0,35.5357,347201.0,349190.0,340885.0,341880.0,448.0998,-0.014684191226299636,-1
2022-03-02 00:00:00+09:00,5039920.0,5063350.0,4986032.0,5010081.0,14.4101,342600.0,343160.0,336052.0,338690.0,181.9149,-0.005938126310677739,-1
2022-03-02 01:00:00+09:00,5011294.0,5059050.0,4970000.0,4985939.0,15.5546,338960.0,340999.0,333100.0,334178.0,271.6103,-0.005072414409873033,-1
2022-03-02 02:00:00+09:00,4985939.0,5027335.0,4973535.0,5010721.0,5.0202,334320.0,339620.0,334020.0,337220.0,39.5692,0.004958066147447955,1
2022-03-02 03:00:00+09:00,5012670.0,5035850.0,4996948.0,5035481.0,9.2568,337258.0,339220.0,334900.0,339220.0,18.478,0.004540345619186319,1
2022-03-02 04:00:00+09:00,5033440.0,5055616.0,5021055.0,5023232.0,1.5099,338920.0,341660.0,338305.0,338556.0,41.31,-0.002030095742576262,-1
2022-03-02 05:00:00+09:00,5024446.0,5066240.0,5024446.0,5063360.0,10.8912,338500.0,341820.0,338220.0,341770.0,30.8408,0.00771509543740163,1
2022-03-02 06:00:00+09:00,5064250.0,5079720.0,5029450.0,5039051.0,14.6601,341940.0,342145.0,338000.0,339196.0,58.773,-0.0049882810087702135,-1
2022-03-02 07:00:00+09:00,5041260.0,5076880.0,5034380.0,5076000.0,5.1618,339089.0,342154.0,338760.0,341716.0,53.2456,0.0068674990136565455,1
2022-03-02 08:00:00+09:00,5076080.0,5112285.0,5067450.0,5104750.0,12.8668,341760.0,342219.0,339100.0,341662.0,67.4156,0.005632168651768006,1
2022-03-02 09:00:00+09:00,5105099.0,5130000.0,5052640.0,5092000.0,14.6613,341411.0,342410.0,336100.0,338486.0,133.9444,-0.002569163485635538,-1
2022-03-02 10:00:00+09:00,5094599.0,5106000.0,5048787.0,5066591.0,11.8848,338505.0,340291.0,335840.0,337197.0,92.7318,-0.005512754102874339,-1
2022-03-02 11:00:00+09:00,5065050.0,5098080.0,5054960.0,5087250.0,10.5919,337001.0,338900.0,335660.0,338773.0,60.8794,0.004373400191927605,1
2022-03-02 12:00:00+09:00,5087300.0,5120000.0,5077034.0,5101050.0,21.8665,338892.0,348500.0,338447.0,347060.0,230.7287,0.0026991629356953343,1
2022-03-02 13:00:00+09:00,5101016.0,5121000.0,5083300.0,5094550.0,6.2624,347000.0,349998.0,344091.0,344520.0,145.9837,-0.0012683946858641213,-1
2022-03-02 14:00:00+09:00,5094600.0,5105750.0,5080000.0,5096250.0,6.5471,345120.0,345950.0,342820.0,345751.0,116.1548,0.0003238199000904156,1
2022-03-02 16:00:00+09:00,5093572.0,5093572.0,5054307.0,5061440.0,6.2096,345750.0,345750.0,341680.0,341811.0,69.8542,-0.006328324818189517,-1
2022-03-02 17:00:00+09:00,5061440.0,5103150.0,5050000.0,5055550.0,21.0279,342100.0,346399.0,340370.0,343180.0,91.3137,-0.001164378074004291,-1
2022-03-02 18:00:00+09:00,5055200.0,5090000.0,5047980.0,5061057.0,12.5073,343000.0,345960.0,342560.0,344810.0,87.5389,0.00115793828773469,1
2022-03-02 19:00:00+09:00,5063350.0,5114800.0,5057600.0,5092640.0,20.7792,345000.0,348780.0,344782.0,347010.0,135.2,0.005768040576486005,1
2022-03-02 20:00:00+09:00,5092850.0,5097850.0,5080000.0,5085100.0,10.7752,346880.0,346880.0,344545.0,346648.0,96.0989,-0.0015229002889251802,-1
2022-03-02 21:00:00+09:00,5087950.0,5110000.0,5060000.0,5076500.0,13.827,346360.0,349000.0,341263.0,344600.0,214.9702,-0.0022529511863698163,-1
2022-03-02 22:00:00+09:00,5074040.0,5082150.0,5003300.0,5023365.0,29.2785,344300.0,345189.0,337751.0,339628.0,216.7742,-0.01003731660729287,-1
2022-03-02 23:00:00+09:00,5030000.0,5182400.0,5026299.0,5170000.0,55.3036,339700.0,349789.0,339700.0,348019.0,262.0505,0.027452704408689837,1
2022-03-03 00:00:00+09:00,5171650.0,5222900.0,5060000.0,5104000.0,81.1502,348119.0,350000.0,340680.0,341241.0,235.0356,-0.013167240496830632,-1
2022-03-03 01:00:00+09:00,5099800.0,5148160.0,5092560.0,5119051.0,5.9823,341017.0,344604.0,340860.0,343339.0,96.2299,0.003767747034142138,1
2022-03-03 02:00:00+09:00,5115000.0,5134450.0,5064000.0,5064479.0,8.6112,342000.0,343768.0,341000.0,341000.0,52.4436,-0.009926129777492524,-1
2022-03-03 03:00:00+09:00,5064080.0,5077840.0,5034150.0,5046400.0,9.4736,341003.0,342600.0,337777.0,337777.0,83.5168,-0.0034973647188187612,-1
2022-03-03 04:00:00+09:00,5046320.0,5064150.0,5021200.0,5058080.0,4.7002,338821.0,340115.0,337300.0,339700.0,16.621,0.002327699875266671,1
2022-03-03 05:00:00+09:00,5057520.0,5073150.0,5050336.0,5067000.0,6.8059,339659.0,340885.0,338904.0,340885.0,13.101,0.0018726819188427132,1
2022-03-03 06:00:00+09:00,5065440.0,5090080.0,5060000.0,5089999.0,5.8698,340700.0,343788.0,340040.0,343788.0,50.0085,0.004836629490005113,1
2022-03-03 07:00:00+09:00,5090806.0,5127000.0,5074100.0,5091700.0,26.3766,343705.0,344844.0,341788.0,342410.0,169.0215,0.00017559528122006304,1
2022-03-03 08:00:00+09:00,5094240.0,5100000.0,5071120.0,5074399.0,4.2383,342340.0,342990.0,340502.0,340502.0,61.083,-0.0039023954295877078,-1
2022-03-03 09:00:00+09:00,5074870.0,5093870.0,5053280.0,5088080.0,6.2613,340500.0,343343.0,338800.0,342731.0,73.3378,0.002599640348436969,1
2022-03-03 10:00:00+09:00,5088081.0,5089990.0,5059889.0,5069650.0,3.4654,342800.0,342848.0,340000.0,340820.0,70.1237,-0.0036289640328269483,-1
2022-03-03 11:00:00+09:00,5066512.0,5069800.0,5043450.0,5067962.0,4.6543,340522.0,340995.0,337460.0,339162.0,123.5728,0.0002861520015532155,1
2022-03-03 12:00:00+09:00,5068880.0,5070250.0,5005400.0,5013405.0,26.1459,339162.0,339162.0,334216.0,335215.0,106.6786,-0.011004560937475852,-1
2022-03-03 13:00:00+09:00,5012460.0,5030000.0,5008801.0,5026150.0,11.9808,335000.0,336705.0,334359.0,335615.0,95.9726,0.0027274709320850594,1
2022-03-03 14:00:00+09:00,5026500.0,5032050.0,5010000.0,5016310.0,3.466,335774.0,336933.0,335004.0,335777.0,82.0884,-0.00202931320954256,-1
2022-03-03 15:00:00+09:00,5015260.0,5027340.0,4961900.0,5027114.0,20.7844,335606.0,337200.0,332700.0,337200.0,152.9148,0.002360797457962578,1
2022-03-03 16:00:00+09:00,5027114.0,5053250.0,5024580.0,5024580.0,5.5878,337414.0,337619.0,335875.0,336678.0,40.1891,-0.0005041936321740066,-1
2022-03-03 17:00:00+09:00,5031000.0,5049244.0,5010000.0,5025310.0,3.7108,336498.0,337700.0,335442.0,335905.0,25.1174,-0.00113162792459846,-1
2022-03-03 18:00:00+09:00,5027372.0,5030000.0,4995550.0,5002640.0,16.1624,336300.0,336359.0,333935.0,334330.0,71.4572,-0.004931609279248534,-1
2022-03-03 19:00:00+09:00,4998731.0,5035000.0,4992280.0,5020720.0,8.9765,334596.0,337022.0,333505.0,336900.0,68.0496,0.004389269492461074,1
2022-03-03 20:00:00+09:00,5020080.0,5048616.0,5018080.0,5026300.0,5.8354,337100.0,339500.0,336460.0,337340.0,68.91,0.0012382571224162223,1
2022-03-03 21:00:00+09:00,5027441.0,5065000.0,5017955.0,5045250.0,10.9091,337339.0,339235.0,336480.0,337557.0,31.9088,0.003536099450876209,1
2022-03-03 22:00:00+09:00,5045450.0,5094950.0,5035531.0,5086750.0,8.7144,337635.0,339375.0,337001.0,338845.0,36.3815,0.008152272701163664,1
